ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
404405850830230D,docked_bike,2/13/2021 14:45,2/13/2021 14:59,McGinley Square,JC055,Newark Ave,JC032,40.72534,-74.067622,40.721525,-74.046305,casual
D0C8A980A0537D7C,docked_bike,2/24/2021 10:49,2/24/2021 11:00,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,member
7391902B96C7DE76,docked_bike,2/12/2021 11:24,2/12/2021 11:36,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,member
755E5D8780E109D7,docked_bike,2/22/2021 10:10,2/22/2021 10:21,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,member
BD51088607C06957,docked_bike,2/20/2021 15:10,2/20/2021 15:13,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,member
2BC4940DE0067468,docked_bike,2/26/2021 11:59,2/26/2021 12:09,Astor Place,JC077,Newark Ave,JC032,40.719282,-74.071261,40.72152515,-74.04630454,member
F471B34D40BD48CF,docked_bike,2/20/2021 19:49,2/20/2021 19:55,Liberty Light Rail,JC052,Newark Ave,JC032,40.711242,-74.055701,40.72152515,-74.04630454,casual
1ED85B9BD96F8D05,docked_bike,2/28/2021 11:06,2/28/2021 11:11,Warren St,JC006,Newark Ave,JC032,40.721124,-74.038051,40.721525,-74.046305,member
CDE9BBF26105F0FA,docked_bike,2/25/2021 17:09,2/25/2021 18:04,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
1490518E2E56ABC0,docked_bike,2/13/2021 14:01,2/13/2021 14:26,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual
88A1444866101843,docked_bike,2/24/2021 14:13,2/24/2021 14:16,Monmouth and 6th,JC075,Newark Ave,JC032,40.725685,-74.04879,40.721525,-74.046305,member
BBC63509795F4D06,docked_bike,2/12/2021 15:39,2/12/2021 16:00,Communipaw & Berry Lane,JC084,Paulus Hook,JC002,40.714358,-74.06661,40.7141454,-74.0335519,casual
390D51A2BB0FA828,docked_bike,2/14/2021 13:58,2/14/2021 14:21,Baldwin at Montgomery,JC020,Paulus Hook,JC002,40.723658,-74.064194,40.7141454,-74.0335519,casual
3238E0F652C91A5D,docked_bike,2/8/2021 7:17,2/8/2021 7:31,Lafayette Park,JC078,Paulus Hook,JC002,40.713463,-74.062858,40.7141454,-74.0335519,member
4CF94B8BBA1DB36C,docked_bike,2/15/2021 7:18,2/15/2021 7:29,Lafayette Park,JC078,Paulus Hook,JC002,40.713463,-74.062858,40.7141454,-74.0335519,member
893E89CB92120380,docked_bike,2/17/2021 8:37,2/17/2021 8:41,York St,JC096,Paulus Hook,JC002,40.71649,-74.04105,40.714145,-74.033552,member
CA2078906A886BC4,docked_bike,2/26/2021 9:53,2/26/2021 9:56,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member
A5FC9EE8592287D6,docked_bike,2/19/2021 9:41,2/19/2021 9:52,Monmouth and 6th,JC075,Paulus Hook,JC002,40.725685,-74.04879,40.714145,-74.033552,member
F8512223F22FDA54,docked_bike,2/14/2021 15:56,2/14/2021 16:49,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
8B6D9B18B4A913E6,docked_bike,2/25/2021 10:48,2/25/2021 10:50,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033551,40.7141454,-74.0335519,member
ACC2E5FBA19A3283,docked_bike,2/23/2021 7:41,2/23/2021 7:49,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
0C7C97A588501C47,docked_bike,2/27/2021 15:47,2/27/2021 17:35,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual
2A10F11199F0F278,docked_bike,2/11/2021 18:05,2/11/2021 18:22,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
E8120AD8A0DBED03,docked_bike,2/15/2021 19:40,2/15/2021 19:58,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
432BBD577622897C,docked_bike,2/17/2021 19:18,2/17/2021 19:21,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
3BF25B5D441DC92D,docked_bike,2/10/2021 8:14,2/10/2021 8:21,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member
4559C92D2F0CB23F,docked_bike,2/4/2021 19:12,2/4/2021 19:22,Washington St,JC098,Hoboken Ave at Monmouth St,JC105,40.724294,-74.035482,40.73520838,-74.04696375,casual
0FC55E042A68626B,docked_bike,2/27/2021 22:06,2/27/2021 22:18,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
742ADE547BFCB016,docked_bike,2/14/2021 15:19,2/14/2021 15:40,Newport PATH,JC066,Paulus Hook,JC002,40.727223,-74.033758,40.7141454,-74.0335519,casual
B6759D7DA975D330,docked_bike,2/26/2021 11:40,2/26/2021 11:49,Newport PATH,JC066,Paulus Hook,JC002,40.727223,-74.033758,40.7141454,-74.0335519,member
4037D23D93794B49,docked_bike,2/10/2021 18:10,2/10/2021 18:13,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
D87811265FDFA318,docked_bike,2/15/2021 13:15,2/15/2021 13:19,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
37D0D104D8ED00D3,docked_bike,2/26/2021 9:55,2/26/2021 9:58,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member
39B2AD92D8C860D6,docked_bike,2/27/2021 15:50,2/27/2021 17:35,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual
D566C5BE79C5D2B3,docked_bike,2/10/2021 7:20,2/10/2021 7:33,Brunswick & 6th,JC081,Paulus Hook,JC002,40.726012,-74.050389,40.714145,-74.033552,member
5272007F8BEBB5FE,docked_bike,2/20/2021 14:54,2/20/2021 15:14,Oakland Ave,JC022,Paulus Hook,JC002,40.737603,-74.052478,40.7141454,-74.0335519,member
0E34D0D5DD3A05CB,docked_bike,2/24/2021 8:18,2/24/2021 8:29,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member
16246FC5316F2AFF,docked_bike,2/13/2021 12:06,2/13/2021 12:06,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
5A1AEA08E7BBFDB8,docked_bike,2/13/2021 12:07,2/13/2021 13:36,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member
BC5C329F7780AF53,docked_bike,2/19/2021 17:01,2/19/2021 17:08,JC Medical Center,JC011,Paulus Hook,JC002,40.716539,-74.049637,40.7141454,-74.0335519,member
ED2BC081093A1E3A,docked_bike,2/4/2021 21:33,2/4/2021 21:54,McGinley Square,JC055,Union St,JC051,40.72534,-74.067622,40.718211,-74.083639,member
9E0C13F6A9C8A2D5,docked_bike,2/17/2021 17:38,2/17/2021 17:46,McGinley Square,JC055,Union St,JC051,40.725339,-74.067622,40.7182113,-74.0836394,member
F819F8AAB84CB009,docked_bike,2/26/2021 6:26,2/26/2021 6:43,Jackson Square,JC063,Paulus Hook,JC002,40.71113,-74.0789,40.7141454,-74.0335519,member
4A79497DBE8E1FCE,docked_bike,2/17/2021 15:33,2/17/2021 15:49,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.7182113,-74.0836394,member
7431767DF359E974,docked_bike,2/25/2021 18:19,2/25/2021 18:28,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.7182113,-74.0836394,member
77A49A1CA3791B95,docked_bike,2/22/2021 18:22,2/22/2021 18:34,Astor Place,JC077,Journal Square,JC103,40.719282,-74.071262,40.73367,-74.0625,member
62F63A40B3760482,docked_bike,2/13/2021 12:11,2/13/2021 12:31,Newark Ave,JC032,McGinley Square,JC055,40.721525,-74.046304,40.72533993,-74.06762213,casual
A48A701428AB57C7,docked_bike,2/25/2021 21:31,2/25/2021 21:32,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,member
377C4EDF7A3719F4,docked_bike,2/26/2021 19:40,2/26/2021 19:50,Hilltop,JC019,Journal Square,JC103,40.731169,-74.057574,40.73367,-74.0625,member
5D5435B471F28D10,docked_bike,2/17/2021 9:37,2/17/2021 9:41,Marin Light Rail,JC013,Paulus Hook,JC002,40.714584,-74.042817,40.7141454,-74.0335519,member
9ED51064EBEE9EDF,docked_bike,2/19/2021 18:08,2/19/2021 18:16,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035483,40.714145,-74.033552,member
7522CBBEF4003C86,docked_bike,2/13/2021 15:18,2/13/2021 15:24,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035483,40.714145,-74.033552,member
B6F6050F51CF1EBE,docked_bike,2/12/2021 22:39,2/12/2021 22:46,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035482,40.7141454,-74.0335519,casual
8A237DF155E60925,docked_bike,2/26/2021 15:32,2/26/2021 15:46,Warren St,JC006,Journal Square,JC103,40.721123,-74.03805,40.73367,-74.0625,member
9308F8C64330C0BF,docked_bike,2/24/2021 13:16,2/24/2021 13:21,McGinley Square,JC055,Journal Square,JC103,40.725339,-74.067622,40.73367,-74.0625,member
D75A60542A1503CD,docked_bike,2/25/2021 15:50,2/25/2021 15:54,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
FECB4EC68BCBAA95,docked_bike,2/11/2021 6:54,2/11/2021 7:00,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
00F2DE5183E69123,docked_bike,2/7/2021 9:42,2/7/2021 9:56,Newport Pkwy,JC008,Journal Square,JC103,40.728745,-74.032108,40.73367,-74.0625,member
6261B0A723D35A06,docked_bike,2/27/2021 17:42,2/27/2021 17:51,Baldwin at Montgomery,JC020,Journal Square,JC103,40.723658,-74.064194,40.73367,-74.0625,member
F36F426A7E14B798,docked_bike,2/26/2021 19:10,2/26/2021 19:21,Newport Pkwy,JC008,Newark Ave,JC032,40.728745,-74.032108,40.721525,-74.046305,member
D1039987D90CE550,docked_bike,2/16/2021 18:06,2/16/2021 18:38,Liberty Light Rail,JC052,Journal Square,JC103,40.711242,-74.055701,40.73367,-74.0625,casual
A9A9EED7C7D0C623,docked_bike,2/10/2021 19:57,2/10/2021 20:11,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,member
506BF34C1197948F,docked_bike,2/11/2021 12:53,2/11/2021 12:57,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
23636A4184B2333A,docked_bike,2/20/2021 20:03,2/20/2021 20:19,Riverview Park,JC057,Journal Square,JC103,40.744318,-74.04399,40.73367,-74.0625,casual
4F0F9E9ADD41B7A3,docked_bike,2/28/2021 7:29,2/28/2021 7:42,Glenwood Ave,JC094,Journal Square,JC103,40.727551,-74.07106,40.73367,-74.0625,member
7E6598E29C62F46D,docked_bike,2/25/2021 8:54,2/25/2021 9:02,Oakland Ave,JC022,Journal Square,JC103,40.737604,-74.052478,40.73367,-74.0625,member
89B31244DF860A7A,docked_bike,2/26/2021 15:07,2/26/2021 15:15,Fairmount Ave,JC093,Journal Square,JC103,40.725726,-74.071959,40.73367,-74.0625,member
3DAA95F3E13E3F74,docked_bike,2/28/2021 18:22,2/28/2021 18:52,Newport PATH,JC066,Journal Square,JC103,40.727223,-74.033758,40.73367,-74.0625,casual
689C545FDA8F03FE,docked_bike,2/17/2021 15:49,2/17/2021 15:54,Paulus Hook,JC002,Morris Canal,JC072,40.714145,-74.033551,40.71241882,-74.03852552,member
103EB16385C86716,docked_bike,2/8/2021 17:41,2/8/2021 17:46,Paulus Hook,JC002,Morris Canal,JC072,40.714145,-74.033551,40.71241882,-74.03852552,member
902E16CD398310E4,docked_bike,2/20/2021 14:05,2/20/2021 14:36,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,casual
89D01D376AEBAAF6,docked_bike,2/15/2021 14:10,2/15/2021 14:32,Hilltop,JC019,Jackson Square,JC063,40.731169,-74.057574,40.71113,-74.0789,member
7D2FC10285303AF1,docked_bike,2/25/2021 8:56,2/25/2021 9:05,Fairmount Ave,JC093,Jackson Square,JC063,40.725726,-74.071959,40.71113,-74.0789,member
1047BB13ED6BD8C2,docked_bike,2/20/2021 14:44,2/20/2021 14:46,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,member
54F944A3613BC5C8,docked_bike,2/21/2021 17:45,2/21/2021 17:54,Bergen Ave,JC095,Jackson Square,JC063,40.722103,-74.071455,40.71113,-74.0789,casual
2AF33B77D4097052,docked_bike,2/10/2021 19:59,2/10/2021 20:22,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,casual
42529F712BEB3AB7,docked_bike,2/14/2021 14:02,2/14/2021 14:14,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,member
BC39A7BB6FBC4769,docked_bike,2/14/2021 14:34,2/14/2021 15:17,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,casual
52EF335F5E6517A3,docked_bike,2/12/2021 20:18,2/12/2021 20:57,Newport Pkwy,JC008,Brunswick St,JC023,40.728744,-74.032108,40.7241765,-74.0506564,member
5A114CD4DA045878,docked_bike,2/26/2021 17:48,2/26/2021 18:01,Bergen Ave,JC095,Journal Square,JC103,40.722103,-74.071455,40.73367,-74.0625,casual
08C0D3AAAF2379FE,docked_bike,2/26/2021 21:04,2/26/2021 21:12,Bergen Ave,JC095,Brunswick St,JC023,40.722103,-74.071455,40.7241765,-74.0506564,member
4B24FCB85B888624,docked_bike,2/4/2021 15:44,2/4/2021 15:59,Pershing Field,JC024,Brunswick St,JC023,40.742677,-74.051789,40.724177,-74.050656,member
6971776529878DA0,docked_bike,2/17/2021 21:01,2/17/2021 21:05,Heights Elevator,JC059,Riverview Park,JC057,40.748716,-74.040443,40.744319,-74.043991,member
C9BA647B1FF7608B,docked_bike,2/16/2021 19:30,2/16/2021 19:33,Heights Elevator,JC059,Riverview Park,JC057,40.748716,-74.040443,40.744319,-74.043991,member
5E846FC00B4F3072,docked_bike,2/17/2021 18:01,2/17/2021 18:11,Sip Ave,JC056,Journal Square,JC103,40.730897,-74.063912,40.73367,-74.0625,casual
F78FE1609279F272,docked_bike,2/13/2021 21:29,2/13/2021 21:38,Baldwin at Montgomery,JC020,Brunswick St,JC023,40.723658,-74.064194,40.7241765,-74.0506564,member
81FEE40EF4179F1D,docked_bike,2/26/2021 17:56,2/26/2021 18:18,Montgomery St,JC099,Riverview Park,JC057,40.71942,-74.05099,40.7443187,-74.0439909,member
2137C88D0B38A263,docked_bike,2/12/2021 15:32,2/12/2021 15:42,Pershing Field,JC024,Journal Square,JC103,40.742677,-74.051788,40.73367,-74.0625,member
A84A8A3389388856,docked_bike,2/27/2021 10:20,2/27/2021 10:29,Journal Square,JC103,Brunswick St,JC023,40.73367,-74.0625,40.7241765,-74.0506564,casual
7E359B6E3CF426EB,docked_bike,2/24/2021 15:41,2/24/2021 15:49,Sip Ave,JC056,Brunswick St,JC023,40.730897,-74.063912,40.7241765,-74.0506564,member
2C4B188F049CF05F,docked_bike,2/24/2021 16:46,2/24/2021 16:58,Dey St,JC065,Brunswick St,JC023,40.737711,-74.066921,40.724177,-74.050656,member
4CC420DC0A94E806,docked_bike,2/21/2021 13:19,2/21/2021 13:34,Marin Light Rail,JC013,Brunswick St,JC023,40.714584,-74.042817,40.7241765,-74.0506564,member
2863399638BE50F2,docked_bike,2/8/2021 12:17,2/8/2021 12:50,Warren St,JC006,Brunswick St,JC023,40.721123,-74.03805,40.7241765,-74.0506564,member
0D5402AF834BE0CE,docked_bike,2/16/2021 15:52,2/16/2021 16:20,Newark Ave,JC032,Brunswick St,JC023,40.721525,-74.046304,40.7241765,-74.0506564,member
0BC10FC6FC32B511,docked_bike,2/20/2021 10:44,2/20/2021 10:54,McGinley Square,JC055,Brunswick St,JC023,40.725339,-74.067622,40.7241765,-74.0506564,casual
86BEE4A239C876D3,docked_bike,2/25/2021 11:06,2/25/2021 11:15,Oakland Ave,JC022,Brunswick St,JC023,40.737603,-74.052478,40.7241765,-74.0506564,member
236F3A553B88DBDB,docked_bike,2/16/2021 20:42,2/16/2021 21:13,Washington St,JC098,Brunswick St,JC023,40.724294,-74.035482,40.7241765,-74.0506564,member
DE296523870508BE,docked_bike,2/24/2021 17:12,2/24/2021 17:15,Newark Ave,JC032,Brunswick St,JC023,40.721525,-74.046304,40.7241765,-74.0506564,member
DC820D932C4DADF7,docked_bike,2/26/2021 19:57,2/26/2021 20:00,Jersey & 3rd,JC074,Brunswick St,JC023,40.723331,-74.045952,40.7241765,-74.0506564,member
60B54B2AEB54788A,docked_bike,2/28/2021 11:31,2/28/2021 11:38,Newport Pkwy,JC008,Manila & 1st,JC082,40.728744,-74.032108,40.72165072,-74.04288411,member
E8214F43993D77DE,docked_bike,2/16/2021 19:48,2/16/2021 19:55,JC Medical Center,JC011,Harborside,JC104,40.716539,-74.049637,40.7192517,-74.034234,member
00B54ECDF21FCA72,docked_bike,2/7/2021 6:44,2/7/2021 6:55,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
3216A8B62CFE3ED8,docked_bike,2/28/2021 17:25,2/28/2021 17:30,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
1D7CF065C1BA135E,docked_bike,2/6/2021 15:05,2/6/2021 15:14,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.7192517,-74.034234,member
43FE58F3CDBF540F,docked_bike,2/10/2021 12:17,2/10/2021 12:32,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
14A1CB02D0DDCC72,docked_bike,2/26/2021 17:36,2/26/2021 17:36,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
B97FA60B60B11D4D,docked_bike,2/13/2021 21:12,2/13/2021 21:43,Warren St,JC006,Harborside,JC104,40.721123,-74.03805,40.7192517,-74.034234,member
4CF29F7B8CAFF455,docked_bike,2/16/2021 17:40,2/16/2021 17:55,McGinley Square,JC055,Harborside,JC104,40.72534,-74.067622,40.719252,-74.034234,member
E2A1D6521019104F,docked_bike,2/6/2021 17:57,2/6/2021 18:13,McGinley Square,JC055,Harborside,JC104,40.72534,-74.067622,40.719252,-74.034234,member
E93F31A2481BB125,docked_bike,2/25/2021 18:51,2/25/2021 19:17,Jersey & 3rd,JC074,Harborside,JC104,40.723332,-74.045953,40.719252,-74.034234,casual
236E52FCB38F1516,docked_bike,2/23/2021 17:08,2/23/2021 17:14,Paulus Hook,JC002,Harborside,JC104,40.714145,-74.033552,40.719252,-74.034234,member
FF34C54FDC77D301,docked_bike,2/13/2021 9:18,2/13/2021 9:21,Washington St,JC098,Harborside,JC104,40.724294,-74.035482,40.7192517,-74.034234,member
54C8640D9DA628EA,docked_bike,2/12/2021 14:08,2/12/2021 14:16,Washington St,JC098,Harborside,JC104,40.724294,-74.035483,40.719252,-74.034234,member
9ADCC595D975D5DF,docked_bike,2/12/2021 21:07,2/12/2021 21:11,Washington St,JC098,Harborside,JC104,40.724294,-74.035482,40.7192517,-74.034234,member
17031560CC9C0180,docked_bike,2/15/2021 12:32,2/15/2021 12:32,Heights Elevator,JC059,Heights Elevator,JC059,40.748715,-74.040443,40.74871595,-74.0404433,member
B8CC7F33C6FAA0A7,docked_bike,2/23/2021 18:27,2/23/2021 18:52,Newport Pkwy,JC008,Heights Elevator,JC059,40.728744,-74.032108,40.74871595,-74.0404433,casual
FF7DB539C2F93BE2,docked_bike,2/10/2021 17:19,2/10/2021 17:33,Pershing Field,JC024,Heights Elevator,JC059,40.742677,-74.051788,40.74871595,-74.0404433,member
E17F2C516DB6044A,docked_bike,2/24/2021 17:18,2/24/2021 19:05,Heights Elevator,JC059,Heights Elevator,JC059,40.748716,-74.040443,40.748716,-74.040443,casual
43B53A350649CB78,docked_bike,2/24/2021 13:11,2/24/2021 13:41,Heights Elevator,JC059,Heights Elevator,JC059,40.748715,-74.040443,40.74871595,-74.0404433,casual
6BED25C9883A9FFE,docked_bike,2/16/2021 11:01,2/16/2021 11:27,Journal Square,JC103,Heights Elevator,JC059,40.73367,-74.0625,40.748716,-74.040443,member
8BBAAE503D0A6189,docked_bike,2/28/2021 18:14,2/28/2021 18:18,Riverview Park,JC057,Heights Elevator,JC059,40.744318,-74.04399,40.74871595,-74.0404433,member
A6F858F94095102D,docked_bike,2/16/2021 17:34,2/16/2021 18:02,Brunswick & 6th,JC081,Heights Elevator,JC059,40.726011,-74.050388,40.74871595,-74.0404433,member
3F18D47650757AD6,docked_bike,2/11/2021 19:34,2/11/2021 19:39,Grand St,JC102,Harborside,JC104,40.715177,-74.037683,40.7192517,-74.034234,member
C46BEDEA7E527EEF,docked_bike,2/28/2021 21:04,2/28/2021 21:19,Pershing Field,JC024,Heights Elevator,JC059,40.742677,-74.051788,40.74871595,-74.0404433,member
F25BEAB030ADA87F,docked_bike,2/19/2021 15:16,2/19/2021 15:21,Newark Ave,JC032,Brunswick St,JC023,40.721525,-74.046304,40.7241765,-74.0506564,member
42562023D9148F08,docked_bike,2/24/2021 15:39,2/24/2021 16:28,Harborside,JC104,Heights Elevator,JC059,40.719251,-74.034234,40.74871595,-74.0404433,casual
0ECC40DFD1D56766,docked_bike,2/17/2021 20:48,2/17/2021 20:55,Pershing Field,JC024,Heights Elevator,JC059,40.742677,-74.051788,40.74871595,-74.0404433,member
C8B5F1AE6D496DB8,docked_bike,2/27/2021 14:21,2/27/2021 14:24,Communipaw & Berry Lane,JC084,Lafayette Park,JC078,40.714358,-74.06661,40.71346383,-74.06285852,member
2345317617E38800,docked_bike,2/5/2021 14:57,2/5/2021 15:07,Jackson Square,JC063,Lafayette Park,JC078,40.71113,-74.0789,40.713464,-74.062859,member
EB0C2EF3D11EF427,docked_bike,2/24/2021 18:39,2/24/2021 18:54,Newport Pkwy,JC008,Brunswick St,JC023,40.728744,-74.032108,40.7241765,-74.0506564,member
BA03F83C2DDD59DD,docked_bike,2/15/2021 0:07,2/15/2021 0:20,Warren St,JC006,Lafayette Park,JC078,40.721124,-74.038051,40.713464,-74.062859,member
2B3B3CAD6F447671,docked_bike,2/25/2021 16:31,2/25/2021 16:43,Paulus Hook,JC002,Lafayette Park,JC078,40.714145,-74.033552,40.713464,-74.062859,member
69E3BE61F17BE08C,docked_bike,2/26/2021 15:50,2/26/2021 16:12,Washington St,JC098,Lafayette Park,JC078,40.724294,-74.035483,40.713464,-74.062859,member
981AF902B11CEA29,docked_bike,2/26/2021 9:28,2/26/2021 9:37,Baldwin at Montgomery,JC020,Lafayette Park,JC078,40.723658,-74.064194,40.71346383,-74.06285852,member
628309EC290F48A3,docked_bike,2/6/2021 11:58,2/6/2021 11:59,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,member
FC9AC921C968EE47,docked_bike,2/14/2021 14:34,2/14/2021 14:47,Newark Ave,JC032,Lafayette Park,JC078,40.721525,-74.046304,40.71346383,-74.06285852,member
9C173C453D3D17BF,docked_bike,2/4/2021 14:06,2/4/2021 14:44,Liberty Light Rail,JC052,Lafayette Park,JC078,40.711242,-74.055701,40.713464,-74.062859,member
727F36F771CA2334,docked_bike,2/11/2021 18:40,2/11/2021 18:50,Montgomery St,JC099,Lafayette Park,JC078,40.71942,-74.05099,40.713464,-74.062859,member
78FD107D65679991,docked_bike,2/8/2021 12:34,2/8/2021 12:41,JC Medical Center,JC011,Lafayette Park,JC078,40.716539,-74.049637,40.71346383,-74.06285852,member
5FACBA370EB8C653,docked_bike,2/21/2021 15:36,2/21/2021 15:44,McGinley Square,JC055,Lafayette Park,JC078,40.725339,-74.067622,40.71346383,-74.06285852,casual
819E471620A9136F,docked_bike,2/24/2021 18:13,2/24/2021 18:21,Baldwin at Montgomery,JC020,5 Corners Library,JC018,40.723658,-74.064194,40.73496102,-74.05950308,member
BA43AE2C3DF3AEAE,docked_bike,2/26/2021 18:21,2/26/2021 18:58,Montgomery St,JC099,5 Corners Library,JC018,40.71942,-74.05099,40.734961,-74.059503,member
1F90F383B789326D,docked_bike,2/22/2021 9:16,2/22/2021 9:29,Hamilton Park,JC009,5 Corners Library,JC018,40.727595,-74.044247,40.73496102,-74.05950308,member
